Helsingintie,41,JÄRVENPÄÄ,'04415,JÄRVENPÄÄ
Kinnarinkatu,6,JÄRVENPÄÄ,'04434,JÄRVENPÄÄ
Asemakatu,2,MÄNTSÄLÄ,'04624,MÄNTSÄLÄ
Ketunkopintie,2,NURMIJÄRVI,'05100,RÖYKKÄ
Kiljavantie,5,RAJAMÄKI,'05204,RAJAMÄKI
Mäkikuumolantie,3,HYVINKÄÄ,'05804,HYVINKÄÄ
Torikatu,9,HYVINKÄÄ,'05805,HYVINKÄÄ
Munckinkatu,37,HYVINKÄÄ,'05824,HYVINKÄÄ
Astreankatu,5,HYVINKÄÄ,'05904,HYVINKÄÄ
Runeberginkatu,33,PORVOO,'06100,PORVOO
Hallitie,2,PORVOO,'06404,PORVOO
Vanha Söderbyntie,44,PORVOO,'07390,SUURPELLINKI
Terveystie,2,ASKOLA,'07504,ASKOLA
Eskilomintie,20,LILJENDAL,'07884,LILJENDAL
Brandensteininkatu,17,LOVIISA,'07900,LOVIISA
Porvoonkatu,2,LOVIISA,'07904,LOVIISA
Brandensteininkatu,17,LOVIISA,'07904,LOVIISA
Hossanmäentie,1,LOHJA,'08354,LOHJA
Hakosenkuja,2,KARJALOHJA,'09124,KARJALOHJA
Liesitori,1,VANTAA,'01604,VANTAA
Kivivuorentie,4,VANTAA,'01625,VANTAA
Hämeenkyläntie,77,VANTAA,'01644,VANTAA
Torpantie,4,VANTAA,'01654,VANTAA
Naapurinkuja,2,VANTAA,'01674,VANTAA
Keimolankaarre,3,VANTAA,'01704,VANTAA
Lipputie,14,VANTAA,'01704,VANTAA
Vantaanrinne,14,VANTAA,'01730,VANTAA
Nuolitie,1,VANTAA,'01744,VANTAA
Kuonomäentie,2,NURMIJÄRVI,'01804,KLAUKKALA
Isoseppälä,14,NURMIJÄRVI,'01805,KLAUKKALA
Mahlamäentie,2,NURMIJÄRVI,'01904,NURMIJÄRVI
Sateentie,4,ESPOO,'02104,ESPOO
Suvikummuntie,1,ESPOO,'02124,ESPOO
Servinkuja,5,ESPOO,'02154,ESPOO
Keilasatama,5,ESPOO,'02154,ESPOO
Miestentie,9,ESPOO,'02154,ESPOO
Tekniikantie,12,ESPOO,'02154,ESPOO
Sähkömiehentie,3,ESPOO,'02155,ESPOO
Niittyportinpolku,2,ESPOO,'02204,ESPOO
Malminkorpi,2,ESPOO,'02280,ESPOO
Lokirinne,6,ESPOO,'02324,ESPOO
Merivalkama,2,ESPOO,'02324,ESPOO
Magneettikatu,2,ESPOO,'02335,ESPOO
Kirkkotallintie,1,KIRKKONUMMI,'02404,KIRKKONUMMI
Tinankuja,1,KIRKKONUMMI,'02430,MASALA
Vernerinkuja,9,KIRKKONUMMI,'02434,KIRKKONUMMI
Siuntiontie,504,SIUNTIO,'02580,SIUNTIO AS
Leppävaarankatu,3,ESPOO,'02604,ESPOO
Lars Sonckin kaari,16,ESPOO,'02604,ESPOO
Kilonpuistonkatu,14,ESPOO,'02615,ESPOO
Tornihaukantie,6,ESPOO,'02624,ESPOO
Nuijalantie,11,ESPOO,'02630,ESPOO
Kauniaistentie,9,KAUNIAINEN,'02704,KAUNIAINEN
Lähderannantie,22,ESPOO,'02720,ESPOO
Johanneksenkatu,4,LAHTI,'15245,LAHTI
Ajokatu,53,LAHTI,'15505,LAHTI
Lähdetie,2,NASTOLA,'15540,VILLÄHDE
Niinitie,2,LAHTI,'15564,NASTOLA
Keskuskatu,11,HOLLOLA,'15870,HOLLOLA
Keskuskatu,11,HOLLOLA,'15874,HOLLOLA
Kankolankatu,1,LAHTI,'15950,LAHTI
Salmelantie,1,ARTJÄRVI,'16204,ARTJÄRVI
Käkeläntie,3,ORIMATTILA,'16300,ORIMATTILA
Tampereentie,632,HÄMEENKOSKI,'16800,HÄMEENKOSKI
Mommilantie,1,HÄMEENLINNA,'16905,LAMMI
Maakaupantie,1,ASIKKALA,'17205,VÄÄKSY
Kauppatie,1,PADASJOKI,'17500,PADASJOKI
Kauppatie,1,PADASJOKI,'17504,PADASJOKI
Toritie,53,KUHMOINEN,'17804,KUHMOINEN
Vanhatie,37,HEINOLA,'18300,HEINOLA KK
Rantatie,1,LUHANKA,'19950,LUHANKA
Ruissalontie,19,TURKU,'20204,TURKU
Uhrilähteenkatu,2,TURKU,'20250,TURKU
Vanha Tampereentie,108,TURKU,'20305,TURKU
Viilarinkatu,8,TURKU,'20324,TURKU
Asentajankatu,4,TURKU,'20324,TURKU
Viilarinkatu,3,TURKU,'20325,TURKU
Korjasmäenkatu,1,TURKU,'20365,TURKU
Hovirinnantie,5,KAARINA,'20780,KAARINA
Matruusinpolku,5,TURKU,'20814,TURKU
Pitkäpellonkatu,2,TURKU,'20904,TURKU
Alppilankatu,2,NAANTALI,'21100,NAANTALI
Tuulensuunkatu,12,NAANTALI,'21105,NAANTALI
Viluntie,3,NAANTALI,'21140,RYMÄTTYLÄ
Velkuantie,988,NAANTALI,'21184,LIVONSAARI
Voudinkatu,5,RAISIO,'21200,RAISIO
Tuotekatu,13,RAISIO,'21200,RAISIO
Voudinkatu,5,RAISIO,'21204,RAISIO
Kapponkatu,17,RAISIO,'21214,RAISIO
Ohjaluodontie,2,RUSKO,'21290,RUSKO
Sauvontie,9,PAIMIO,'21510,HEVONPÄÄ
Teollisuustie,12,PAIMIO,'21534,PAIMIO
Asematie,1,PAIMIO,'21535,PAIMIO
Rantatie,12,PARAINEN,'21600,PARAINEN
Näsbyntie,178,PARAINEN,'21760,HOUTSKARI
Haverintie,2,PÖYTYÄ,'21900,YLÄNE
Flygfältsvägen,10,MARIEHAMN,'22115,MAARIANHAMINA
Käringsundsvägen,194,ECKERÖ,'22270,ECKERÖ
Kroklundsvägen,364,SALTVIK,'22320,ÖDKARBY
Butikstorget,,GETA,'22340,GETA
Drottning Kristinas gata,19,VÅRDÖ,'22550,VÅRDÖ
Enklinge,,KUMLINGE,'22830,ENLINGE
Keskuskatu,27,MYNÄMÄKI,'23104,MYNÄMÄKI
Vinkkiläntie,20,VEHMAA,'23200,VINKKILÄ
Kustavintie,3384,VEHMAA,'23264,RAUTILA
Norrby,,PARAINEN,'23390,INIÖ
Kauppakatu,3,LAITILA,'23804,LAITILA
Pajamäentie,3,PYHÄRANTA,'23950,PYHÄRANTA
Helsingintie,32,SALO,'24104,SALO
Sähkökuja,2,HALIKKO,'24804,HALIKKO
Valtatie,5,HALIKKO,'24804,HALIKKO
Nummentie,2,SALO,'25250,MÄRYNUMMI
Teijontie,67,SALO,'25570,TEIJO
Engelsbyntie,15,KEMIÖNSAARI,'25704,KEMIÖ
Lammalantie,98,KEMIÖNSAARI,'25830,VÄSTANFJÄRD
Teollisuuskatu,2,RAUMA,'26104,RAUMA
Äyhönjärventie,1,RAUMA,'26105,RAUMA
Lensunkalliontie,3,RAUMA,'26664,RAUMA
Monnankatu,6,RAUMA,'26664,RAUMA
Riikontie,2,EURAJOKI,'27104,EURAJOKI
Rauman valtatie,204,IHODE,'27324,IHODE
Paneliantie,25,PANELIA,'27434,PANELIA
Palomiehentie,10,SÄKYLÄ,'27804,SÄKYLÄ
Ruosilantie,10,HELSINKI,'00390,HELSINKI
Näyttelijäntie,14,HELSINKI,'00405,HELSINKI
Juustenintie,4,HELSINKI,'00414,HELSINKI
Puustellinrinne,3,HELSINKI,'00414,HELSINKI
Klaneettitie,7,HELSINKI,'00420,HELSINKI
Kantelettarentie,1,HELSINKI,'00425,HELSINKI
Fleminginkatu,23,HELSINKI,'00504,HELSINKI
Sörnäisten rantatie,29,HELSINKI,'00504,HELSINKI
Kotkankatu,9,HELSINKI,'00514,HELSINKI
Aleksis Kiven katu,11,HELSINKI,'00515,HELSINKI
Säästöpankinranta,2,HELSINKI,'00530,HELSINKI
Neljäs linja,3,HELSINKI,'00534,HELSINKI
Haapaniemenkatu,16,HELSINKI,'00534,HELSINKI
Hakaniemenranta,26,HELSINKI,'00534,HELSINKI
Siltasaarenkatu,12,HELSINKI,'00534,HELSINKI
Capellan puistotie,6,HELSINKI,'00544,HELSINKI
Hämeentie,135,HELSINKI,'00560,HELSINKI
Hämeentie,111,HELSINKI,'00564,HELSINKI
Kotisaarenkatu,3,HELSINKI,'00564,HELSINKI
Capellanranta,4,HELSINKI,'00584,HELSINKI
Föglönkuja,11,HELSINKI,'00594,HELSINKI
Kisällinkuja,2,HELSINKI,'00644,HELSINKI
Otto Brandtin polku,4,HELSINKI,'00654,HELSINKI
Pakilantie,56,HELSINKI,'00660,HELSINKI
Pakilantie,61,HELSINKI,'00665,HELSINKI
Torpparinmäentie,1,HELSINKI,'00690,HELSINKI
Ala-Malmin tori,4,HELSINKI,'00704,HELSINKI
Liusketie,6,HELSINKI,'00714,HELSINKI
Lönnrotintie,12,SAMMATTI,'09224,SAMMATTI
Kauppakuja,3,LOHJA,'09430,SAUKKOLA
Ratakatu,59,RAASEPORI,'10300,KARJAA
Pohjantie,8,RAASEPORI,'10424,POHJANKURU
Esplanaadi,69,HANKO,'10900,HANKO
Esplanaadi,69,HANKO,'10904,HANKO
Lopentie,22,RIIHIMÄKI,'11105,RIIHIMÄKI
Kirjauksentie,4,RIIHIMÄKI,'11124,RIIHIMÄKI
Merkoksenkatu,5,RIIHIMÄKI,'11710,RIIHIMÄKI
Kirkkotie,5,JANAKKALA,'12404,TERVAKOSKI
Jylhäntie,8,LOPPI,'12544,LAUNONEN
Hämeensaarentie,7,HÄMEENLINNA,'13100,HÄMEENLINNA
Korkeakoulunkatu,9,HÄMEENLINNA,'13104,HÄMEENLINNA
Kaivokatu,7,HÄMEENLINNA,'13105,HÄMEENLINNA
Tiiriönsuontie,2,HÄMEENLINNA,'13134,HÄMEENLINNA
Talaskuja,1,HÄMEENLINNA,'13204,HÄMEENLINNA
Aulangontie,1,HÄMEENLINNA,'13210,HÄMEENLINNA
Makasiinikatu,3,LAHTI,'15154,LAHTI
Kauppiaankatu,6,LAHTI,'15164,LAHTI
Säterintie,2,HELSINKI,'00725,HELSINKI
Aamuruskontie,1,HELSINKI,'00754,HELSINKI
Jakomäentie,1,HELSINKI,'00774,HELSINKI
Purilaskuja,1,HELSINKI,'00774,HELSINKI
Latokartanonkaari,23,HELSINKI,'00794,HELSINKI
Talonpojantie,13,HELSINKI,'00794,HELSINKI
Tulppatie,2,HELSINKI,'00884,HELSINKI
Linnanrakentajantie,4,HELSINKI,'00884,HELSINKI
Kiviparintie,2,HELSINKI,'00925,HELSINKI
Gotlanninkatu,13,HELSINKI,'00935,HELSINKI
Keinulaudankuja,4,HELSINKI,'00944,HELSINKI
Rukatunturintie,2,HELSINKI,'00970,HELSINKI
Paahtajankuja,1,HELSINKI,'00994,HELSINKI
Amiraalintie,2,SIPOO,'01155,SÖDERKULLA
Nukenkaulus,1,VANTAA,'01304,VANTAA
Kiulukuja,7,VANTAA,'01364,VANTAA
Niinikuja,2,VANTAA,'01365,VANTAA
Ojalehdonkuja,1,VANTAA,'01400,VANTAA
Koivukylän puistotie,9,VANTAA,'01405,VANTAA
Laurintie,84,VANTAA,'01425,VANTAA
Metsolantie,2,VANTAA,'01455,VANTAA
Paarmatie,2,VANTAA,'01495,VANTAA
Sähkötie,2,VANTAA,'01514,VANTAA
Tammiston kauppatie,9,VANTAA,'01515,VANTAA
Linnankatu,11,HELSINKI,'00164,HELSINKI
Tallberginkatu,1,HELSINKI,'00184,HELSINKI
Lönnrotinkatu,28,HELSINKI,'00184,HELSINKI
Itämerenkatu,21,HELSINKI,'00185,HELSINKI
Suomenlinna C,6,HELSINKI,'00190,HELSINKI
Lauttasaarentie,28,HELSINKI,'00200,HELSINKI
Postintaival,9,HELSINKI,'00230,HELSINKI
Postintaival,7,HELSINKI,'00235,HELSINKI
Radiokatu,7,HELSINKI,'00244,HELSINKI
Pasilanraitio,5,HELSINKI,'00245,HELSINKI
Linnankoskenkatu,14,HELSINKI,'00254,HELSINKI
Mannerheimintie,160,HELSINKI,'00305,HELSINKI
Eliel Saarisen tie,44,HELSINKI,'00324,HELSINKI
Huopalahdentie,19,HELSINKI,'00334,HELSINKI
Konalantie,6,HELSINKI,'00374,HELSINKI
Hiomotie,32,HELSINKI,'00384,HELSINKI
Salomonkatu,17,HELSINKI,'00104,HELSINKI
Elielinaukio,2,HELSINKI,'00104,HELSINKI
Kaisaniemenkatu,5,HELSINKI,'00105,HELSINKI
Hietalahdenranta,7,HELSINKI,'00125,HELSINKI
Kasarmikatu,19,HELSINKI,'00130,HELSINKI
Eteläesplanadi,18,HELSINKI,'00134,HELSINKI
Laivanvarustajankatu,6,HELSINKI,'00144,HELSINKI
Vuoreksen puistokatu,87,TAMPERE,'33875,TAMPERE
Nuolialantie,52,TAMPERE,'33900,TAMPERE
Asematie,11,VIRRAT,'34804,VIRRAT
Eeliksentie,1,RUOVESI,'34870,VISUVESI
Inkantie,47,VIRRAT,'34980,KILLINKOSKI
Länkipohjantie,17,JÄMSÄ,'35400,LÄNGELMÄKI
Korpitie,1,HALLI,'35604,HALLI
Keskuskatu,5,MÄNTTÄ-VILPPULA,'35700,VILPPULA
Pohjaväreenkuja,1,MÄNTTÄ,'35804,MÄNTTÄ
Puusepäntie,31,KANGASALA,'36200,KANGASALA
Mäkirinteentie,4,KANGASALA,'36224,KANGASALA
Isoniementie,1,KANGASALA,'36420,SAHALAHTI
Vaahterakatu,2,NOKIA,'37120,NOKIA
Kesontie,2,VESILAHTI,'37474,VESILAHTI
Tampereentie,272,LEMPÄÄLÄ,'37560,LEMPÄÄLÄ
Realparkinkatu,3,LEMPÄÄLÄ,'37574,LEMPÄÄLÄ
Valtakatu,9,VALKEAKOSKI,'37605,VALKEAKOSKI
Salomaantie,9,VALKEAKOSKI,'37634,VALKEAKOSKI
Holkerintie,2,AKAA,'37804,AKAA
Vedentaantie,24,VALKEAKOSKI,'37850,METSÄKANSA
Yrittäjäntie,4,AKAA,'37915,AKAA
Nuutilankuja,4,SASTAMALA,'38204,SASTAMALA
Itsenäisyydentie,1,SASTAMALA,'38205,SASTAMALA
Itsenäisyydentie,66,SASTAMALA,'38205,SASTAMALA
Tampereentie,3,LAVIA,'38600,LAVIA
Kauppatori,3,KANKAANPÄÄ,'38704,KANKAANPÄÄ
Jämijärventie,23,JÄMIJÄRVI,'38800,JÄMIJÄRVI
Porhontie,4,HONKAJOKI,'38950,HONKAJOKI
Härkikuja,4,HÄMEENKYRÖ,'39104,HÄMEENKYRÖ
Kyreltie,2,HÄMEENKYRÖ,'39204,KYRÖSKOSKI
Teollisuustalontie,2,IKAALINEN,'39505,IKAALINEN
Parkanontie,45,PARKANO,'39704,PARKANO
Vapaudenkatu,48,JYVÄSKYLÄ,'40104,JYVÄSKYLÄ
Väinönkatu,11,JYVÄSKYLÄ,'40104,JYVÄSKYLÄ
Schaumanin puistotie,26,JYVÄSKYLÄ,'40104,JYVÄSKYLÄ
Puistokatu,2,JYVÄSKYLÄ,'40105,JYVÄSKYLÄ
Taulumäentie,61,JYVÄSKYLÄ,'40204,JYVÄSKYLÄ
Tyyppäläntie,16,JYVÄSKYLÄ,'40254,JYVÄSKYLÄ
Sammontie,1,JYVÄSKYLÄ,'40274,PALOKKA
Vasarakatu,4,JYVÄSKYLÄ,'40324,JYVÄSKYLÄ
Vapaaherrantie,11,JYVÄSKYLÄ,'40325,JYVÄSKYLÄ
Nevakatu,4,JYVÄSKYLÄ,'40344,JYVÄSKYLÄ
Kiulu,2,JYVÄSKYLÄ,'40520,JYVÄSKYLÄ
Syöttäjänkatu,2,JYVÄSKYLÄ,'40525,JYVÄSKYLÄ
Voionmaankatu,15,JYVÄSKYLÄ,'40700,JYVÄSKYLÄ
Voionmaankatu,15,JYVÄSKYLÄ,'40704,JYVÄSKYLÄ
Kaivokatu,1,JYVÄSKYLÄ,'40705,JYVÄSKYLÄ
Taitoniekantie,9,JYVÄSKYLÄ,'40744,JYVÄSKYLÄ
Parviaisentie,6,JYVÄSKYLÄ,'40905,SÄYNÄTSALO
Virastotie,2,MUURAME,'40954,MUURAME
Kauppakatu,8,JÄMSÄ,'42220,KAIPOLA
Kisatie,32,KAJAANI,'87254,KAJAANI
Kehräämöntie,20,KAJAANI,'87404,KAJAANI
Lohenpyrstö,2,KAJAANI,'87700,KAJAANI
Taikatie,4,KAJAANI,'87705,KAJAANI
Puolangantie,11,PALTAMO,'88300,PALTAMO
Kainuuntie,16,SOTKAMO,'88604,SOTKAMO
Heikintie,1,VUOKATTI,'88614,VUOKATTI
Koulukatu,13,KUHMO,'88900,KUHMO
Kainuuntie,123,KUHMO,'88905,KUHMO
Hyryntie,45,HYRYNSALMI,'89400,HYRYNSALMI
Isokatu,20,OULU,'90104,OULU
Isokatu,33,OULU,'90105,OULU
Tehtaankatu,5,OULU,'90134,OULU
Lekatie,9,OULU,'90144,OULU
Kangaskontiontie,15,OULU,'90245,OULU
Nuottasaarentie,6,OULU,'90404,OULU
Metsokankaantie,3,OULU,'90420,OULU
Hevosmiehentie,4,OULU,'90424,OULU
Palokankaantie,301,OULU,'90425,OULU
Kirkkotie,9,KEMPELE,'90440,KEMPELE
Kansipojantie,1,OULU,'90524,OULU
Rita-aukiontie,2,OULU,'90545,OULU
Tervakukkatie,6,OULU,'90580,OULU
Tervakukkatie,6,OULU,'90584,OULU
Laakeritie,4,OULU,'90625,OULU
Martinniementie,8,HAUKIPUDAS,'90834,HAUKIPUDAS
Kauppareitti,2,OULU,'90900,KIIMINKI
Isoahontie,1,KIIMINKI,'90904,KIIMINKI
Tuposkorva,1,LIMINKA,'91915,TUPOS
Vaaralantie,2,TYRNÄVÄ,'91950,TEMMES
Uimahallintie,9,RAAHE,'92104,RAAHE
Rakentajankatu,6,RAAHE,'92134,RAAHE
Keskustie,10,SIIKALATVA,'92620,PIIPPOLA
Sähkötie,1,PUDASJÄRVI,'93104,PUDASJÄRVI
Talonpojantie,1,TAIVALKOSKI,'93400,TAIVALKOSKI
Metsäkyläntie,317,TAIVALKOSKI,'93590,VANHALA
Ouluntaival,1,KUUSAMO,'93605,KUUSAMO
Jauholantie,1,KEMINMAA,'94455,KEMINMAA
Ouluntie,29,KEMI,'94700,KEMI
Kuivajoentie,4380,OIJÄRVI,'95164,OIJÄRVI
Länsiranta,10,TORNIO,'95400,TORNIO
Torikatu,21,TORNIO,'95405,TORNIO
Pohjolankatu,13,ROVANIEMI,'96100,ROVANIEMI
Viirinkankaantie,19,ROVANIEMI,'96300,ROVANIEMI
Pulkamontie,1,ROVANIEMI,'96905,SAARENKYLÄ
Kittiläntie,9255,ROVANIEMI,'97420,LOHINIVA
Pirttikoskentie,2169,ROVANIEMI,'97635,JUUNIEMI
Posiontie,44,POSIO,'97900,POSIO
Myllytie,2,SALLA,'98904,SALLA
Valtatie,68,KITTILÄ,'99104,KITTILÄ
Rantatie,2,JUANKOSKI,'73464,MUURUVESI
Kaavintie,1,KAAVI,'73604,KAAVI
Meijerikatu,3,IISALMI,'74124,IISALMI
Vieremäntie,5,VIEREMÄ,'74204,VIEREMÄ
Rutakontie,13,SONKAJÄRVI,'74304,SONKAJÄRVI
Kauppatori,6,NURMES,'75505,NURMES
Kangaskatu,6,PIEKSÄMÄKI,'76104,PIEKSÄMÄKI
Pirttimäenkatu,12,PIEKSÄMÄKI,'76150,PIEKSÄMÄKI
Rautalammintie,14,SUONENJOKI,'77600,SUONENJOKI
Relanderinkatu,26,VARKAUS,'78200,VARKAUS
Kauppakatu,73,VARKAUS,'78204,VARKAUS
Kauppakatu,36,VARKAUS,'78204,VARKAUS
Relanderinkatu,30,VARKAUS,'78205,VARKAUS
Kiertotie,2,VARKAUS,'78214,VARKAUS
Kangaslammintie,5,VARKAUS,'79480,KANGASLAMPI
Suojalantie,2,HEINÄVESI,'79704,HEINÄVESI
Lukkotie,10,JOENSUU,'80100,JOENSUU
Avainkuja,3,JOENSUU,'80104,JOENSUU
Rantakatu,19,JOENSUU,'80105,JOENSUU
Kauppakatu,16,JOENSUU,'80105,JOENSUU
Länsikatu,15,JOENSUU,'80114,JOENSUU
Lasinpuhaltajantie,1,JOENSUU,'80175,JOENSUU
Jokikatu,11,JOENSUU,'80224,JOENSUU
Mulonväylä,970,REIJOLA,'80334,REIJOLA
Ensolantie,1,KONTIOLAHTI,'80710,LEHMO
Peltolantie,2,LEHMO,'80714,LEHMO
Puistotie,1,KONTIOLAHTI,'81100,KONTIOLAHTI
Harjunraitti,17,UIMAHARJU,'81284,UIMAHARJU
Viekinjärventie,10,LIEKSA,'81860,VIEKIJÄRVI
Kirkkotie,1,RÄÄKKYLÄ,'82300,RÄÄKKYLÄ
Kantola,2,LIPERI,'83460,HARINJÄRVI
Kolintie,94,LIEKSA,'83960,KOLI
Savarinkatu,9,YLIVIESKA,'84105,YLIVIESKA
Kalajoentie,8,KALAJOKI,'85104,KALAJOKI
Haikolantie,18,SIEVI,'85410,SIEVI
Jyrkäntie,1,NIVALA,'85504,NIVALA
Kokkolantie,53,PYHÄJOKI,'86100,PYHÄJOKI
Vanhatie,44,PYHÄJOKI,'86104,PYHÄJOKI
Vanhatie,3,MERIJÄRVI,'86220,MERIJÄRVI
Keskuskatu,4,OULAINEN,'86304,OULAINEN
Kansanpellontie,1,HAAPAVESI,'86600,HAAPAVESI
Kauppakatu,10,KAJAANI,'87100,KAJAANI
Veturitie,1,KAJAANI,'87105,KAJAANI
Gerbyntie,24,VAASA,'65234,VAASA
Kokkokalliontie,2,VAASA,'65305,VAASA
Vanhan Vaasan katu,12,VAASA,'65374,VAASA
Sundomintie,128,VAASA,'65414,SUNDOM
Markkinakuja,2,MUSTASAARI,'65610,MUSTASAARI
Karperöntie,1,MUSTASAARI,'65614,MUSTASAARI
Malminkatu,12,MAALAHTI,'66104,MAALAHTI
Hahdonkuja,1,KURIKKA,'66300,JURVA
Kauppatie,4,LAIHIA,'66404,LAIHIA
Tampereentie,84,LAIHIA,'66404,LAIHIA
Vähänkyröntie,1,VAASA,'66504,VÄHÄKYRÖ
Merikaarrontie,885,VAASA,'66514,MERIKAARTO
Koivulahdentie,2,MUSTASAARI,'66534,KOIVULAHTI
Kokkolantie,30,VÖYRI,'66800,ORAVAINEN
Ryövärinkarintie,1,KOKKOLA,'67204,KOKKOLA
Lasimestarintie,12,KOKKOLA,'67300,KOKKOLA
Lasimestarintie,12,KOKKOLA,'67304,KOKKOLA
Vanha Veistämöntie,2,KOKKOLA,'67304,KOKKOLA
Heinolankaari,1,KOKKOLA,'67604,KOKKOLA
Terminaalikatu,6,KOKKOLA,'67704,KOKKOLA
Uunilanrantatie,2,KALAJOKI,'68100,HIMANKA
Uunilanrantatie,2,HIMANKA,'68104,HIMANKA
Vionojantie,36,KOKKOLA,'68370,ULLAVA
Murikantie,1,KRUUNUPYY,'68410,ALAVETELI
Rantatie,729,ÖJA,'68554,ÖJA
Assarskärintie,1,LUOTO,'68570,LUOTO
Vaasantie,131,PIETARSAARI,'68600,PIETARSAARI
Autotie,2,PIETARSAARI,'68605,PIETARSAARI
Koulukatu,4,PIETARSAARI,'68605,PIETARSAARI
Eteläinen Teerijärventie,5,KRUUNUPYY,'68700,TEERIJÄRVI
Hotellitie,2,PEDERSÖREN KUNTA,'68870,EDSEVÖ
Sursikintie,9,PEDERSÖREN KUNTA,'68914,PÄNNÄINEN
Jyväskyläntie,677,PERHO,'69980,MÖTTÖNEN
Haapaniemenkatu,24,KUOPIO,'70114,KUOPIO
Puijonlaaksontie,2,KUOPIO,'70214,KUOPIO
Päivärannantie,18,KUOPIO,'70420,KUOPIO
Lakeissuontie,7,KUOPIO,'70424,KUOPIO
Volttikatu,4,KUOPIO,'70704,KUOPIO
Kolmisopentie,1,KUOPIO,'70785,KUOPIO
Sipulikatu,2,KUOPIO,'70824,KUOPIO
Matkusniemenkatu,2,KUOPIO,'70844,KUOPIO
Oravikoskentie,3,LEPPÄVIRTA,'71474,ORAVIKOSKI
Golftie,11,SIILINJÄRVI,'71800,SIILINJÄRVI
Kenraalintie,9,JÄMSÄ,'42300,JÄMSÄNKOSKI
